Angle,Intensity
74.80047256,68
74.8088282,99
74.81718383,91
74.82553947,98
74.8338951,90
74.84225074,73
74.85060637,74
74.858962,77
74.86731764,82
74.87567327,92
74.88402891,98
74.89238454,73
74.90074018,74
74.90909581,99
74.91745145,73
74.92580708,85
74.93416272,73
74.94251835,84
74.95087398,98
74.95922962,78
74.96758525,63
74.97594089,87
74.98429652,116
74.99265216,88
75.00100779,78
75.00936343,87
75.01771906,83
75.0260747,78
75.03443033,100
75.04278596,94
75.0511416,79
75.05949723,85
75.06785287,84
75.0762085,91
75.08456414,65
75.09291977,87
75.10127541,111
75.10963104,102
75.11798668,80
75.12634231,93
75.13469794,84
75.14305358,94
75.15140921,81
75.15976485,88
75.16812048,88
75.17647612,97
75.18483175,96
75.19318739,82
75.20154302,73
75.20989866,84
75.21825429,107
75.22660992,89
75.23496556,96
75.24332119,75
75.25167683,84
75.26003246,94
75.2683881,74
75.27674373,94
75.28509937,91
75.293455,91
75.30181063,84
75.31016627,79
75.3185219,80
75.32687754,75
75.33523317,85
75.34358881,89
75.35194444,91
75.36030008,92
75.36865571,75
75.37701135,92
75.38536698,77
75.39372261,85
75.40207825,85
75.41043388,96
75.41878952,85
75.42714515,88
75.43550079,83
75.44385642,77
75.45221206,85
75.46056769,81
75.46892333,97
75.47727896,83
75.48563459,102
75.49399023,77
75.50234586,101
75.5107015,82
75.51905713,114
75.52741277,98
75.5357684,83
75.54412404,83
75.55247967,83
75.56083531,90
75.56919094,99
75.57754657,101
75.58590221,90
75.59425784,85
75.60261348,104
75.61096911,72
75.61932475,112
75.62768038,114
75.63603602,108
75.64439165,120
75.65274729,140
75.66110292,147
75.66945855,159
75.67781419,151
75.68616982,184
75.69452546,151
75.70288109,149
75.71123673,135
75.71959236,130
75.727948,88
75.73630363,92
75.74465927,108
75.7530149,108
75.76137053,82
75.76972617,94
75.7780818,89
75.78643744,88
75.79479307,74
75.80314871,74
75.81150434,83
75.81985998,79
75.82821561,84
75.83657125,93
75.84492688,113
75.85328251,81
75.86163815,111
75.86999378,99
75.87834942,97
75.88670505,121
75.89506069,140
75.90341632,116
75.91177196,108
75.92012759,104
75.92848322,117
75.93683886,100
75.94519449,97
75.95355013,106
75.96190576,93
75.9702614,83
75.97861703,94
75.98697267,92
75.9953283,85
76.00368394,72
76.01203957,78
76.0203952,81
76.02875084,81
76.03710647,87
76.04546211,89
76.05381774,92
76.06217338,93
76.07052901,72
76.07888465,89
76.08724028,71
76.09559592,72
76.10395155,84
76.11230718,90
76.12066282,101
76.12901845,82
76.13737409,70
76.14572972,90
76.15408536,71
76.16244099,92
76.17079663,74
76.17915226,85
76.1875079,78
76.19586353,84
76.20421916,80
76.2125748,78
76.22093043,94
76.22928607,65
76.2376417,84
76.24599734,77
76.25435297,89
76.26270861,82
76.27106424,92
76.27941988,77
76.28777551,82
76.29613114,87
76.30448678,81
76.31284241,78
76.32119805,84
76.32955368,82
76.33790932,83
76.34626495,93
76.35462059,78
76.36297622,75
76.37133186,85
76.37968749,85
76.38804312,103
76.39639876,90
76.40475439,73
76.41311003,72
76.42146566,83
76.4298213,77
76.43817693,91
76.44653257,85
76.4548882,80
76.46324383,91
76.47159947,79
76.4799551,92
76.48831074,89
76.49666637,65
76.50502201,88
76.51337764,90
76.52173328,88
76.53008891,85
76.53844455,92
76.54680018,81
76.55515581,68
76.56351145,70
76.57186708,70
76.58022272,68
76.58857835,93
76.59693399,79
76.60528962,88
76.61364526,94
76.62200089,85
76.63035653,81
76.63871216,72
76.64706779,64
76.65542343,96
76.66377906,81
76.6721347,106
76.68049033,98
76.68884597,77
76.6972016,89
76.70555724,80
76.71391287,72
76.72226851,96
76.73062414,78
76.73897977,80
76.74733541,71
76.75569104,83
76.76404668,90
76.77240231,79
76.78075795,91
76.78911358,91
76.79746922,82
76.80582485,94
76.81418049,73
76.82253612,71
76.83089175,94
76.83924739,62
76.84760302,58
76.85595866,77
76.86431429,85
76.87266993,80
76.88102556,81
76.8893812,88
76.89773683,75
76.90609247,90
76.9144481,77
76.92280373,72
76.93115937,96
76.939515,87
76.94787064,83
76.95622627,90
76.96458191,77
76.97293754,103
76.98129318,89
76.98964881,71
76.99800445,78
77.00636008,83
77.01471571,80
77.02307135,100
77.03142698,70
77.03978262,73
77.04813825,97
77.05649389,72
77.06484952,88
77.07320516,81
77.08156079,81
77.08991642,80
77.09827206,64
77.10662769,92
77.11498333,79
77.12333896,69
77.1316946,83
77.14005023,84
77.14840587,92
77.1567615,104
77.16511714,81
77.17347277,84
77.1818284,94
77.19018404,65
77.19853967,94
77.20689531,82
77.21525094,64
77.22360658,92
77.23196221,71
77.24031785,87
77.24867348,78
77.25702912,77
77.26538475,73
77.27374038,70
77.28209602,71
77.29045165,96
77.29880729,80
77.30716292,94
77.31551856,71
77.32387419,104
77.33222983,94
77.34058546,70
77.3489411,85
77.35729673,66
77.36565236,70
77.374008,77
77.38236363,84
77.39071927,77
77.3990749,73
77.40743054,80
77.41578617,79
77.42414181,75
77.43249744,75
77.44085308,102
77.44920871,89
77.45756434,74
77.46591998,82
77.47427561,84
77.48263125,92
77.49098688,88
77.49934252,84
77.50769815,94
77.51605379,80
77.52440942,84
77.53276506,72
77.54112069,77
77.54947632,82
77.55783196,72
77.56618759,104
77.57454323,87
77.58289886,87
77.5912545,79
77.59961013,90
77.60796577,84
77.6163214,82
77.62467704,112
77.63303267,119
77.6413883,107
77.64974394,102
77.65809957,114
77.66645521,103
77.67481084,99
77.68316648,80
77.69152211,97
77.69987775,100
77.70823338,78
77.71658901,89
77.72494465,79
77.73330028,84
77.74165592,79
77.75001155,98
77.75836719,91
77.76672282,92
77.77507846,75
77.78343409,99
77.79178973,84
77.80014536,92
77.80850099,82
77.81685663,101
77.82521226,101
77.8335679,84
77.84192353,72
77.85027917,89
77.8586348,109
77.86699044,94
77.87534607,96
77.88370171,100
77.89205734,116
77.90041297,85
77.90876861,73
77.91712424,90
77.92547988,97
77.93383551,89
77.94219115,99
77.95054678,88
77.95890242,80
77.96725805,81
77.97561369,99
77.98396932,87
77.99232495,96
78.00068059,81
78.00903622,85
78.01739186,82
78.02574749,83
78.03410313,82
78.04245876,85
78.0508144,101
78.05917003,99
78.06752567,93
78.0758813,83
78.08423693,89
78.09259257,88
78.1009482,97
78.10930384,90
78.11765947,92
78.12601511,107
78.13437074,85
78.14272638,73
78.15108201,83
78.15943765,81
78.16779328,83
78.17614891,84
78.18450455,98
78.19286018,96
78.20121582,84
78.20957145,78
78.21792709,89
78.22628272,94
78.23463836,92
78.24299399,84
78.25134962,120
78.25970526,117
78.26806089,125
78.27641653,106
78.28477216,106
78.2931278,106
78.30148343,87
78.30983907,114
78.3181947,106
78.32655034,96
78.33490597,88
78.3432616,79
78.35161724,89
78.35997287,74
78.36832851,94
78.37668414,90
78.38503978,82
78.39339541,90
78.40175105,83
78.41010668,90
78.41846232,93
78.42681795,83
78.43517358,75
78.44352922,91
78.45188485,89
78.46024049,96
78.46859612,80
78.47695176,101
78.48530739,93
78.49366303,97
78.50201866,102
78.5103743,99
78.51872993,91
78.52708556,96
78.5354412,94
78.54379683,83
78.55215247,85
78.5605081,114
78.56886374,109
78.57721937,99
78.58557501,101
78.59393064,85
78.60228628,88
78.61064191,79
78.61899754,104
78.62735318,104
78.63570881,85
78.64406445,87
78.65242008,99
78.66077572,82
78.66913135,78
78.67748699,78
78.68584262,89
78.69419826,88
78.70255389,91
78.71090952,89
78.71926516,64
78.72762079,78
78.73597643,91
78.74433206,82
78.7526877,84
78.76104333,77
78.76939897,102
78.7777546,68
78.78611024,88
78.79446587,84
78.8028215,82
78.81117714,89
78.81953277,75
78.82788841,84
78.83624404,74
78.84459968,101
78.85295531,93
78.86131095,84
78.86966658,73
78.87802221,104
78.88637785,80
78.89473348,75
78.90308912,82
78.91144475,87
78.91980039,97
78.92815602,88
78.93651166,108
78.94486729,72
78.95322293,84
78.96157856,97
78.96993419,81
78.97828983,83
78.98664546,96
78.9950011,101
79.00335673,93
79.01171237,89
79.020068,77
79.02842364,97
79.03677927,89
79.04513491,94
79.05349054,82
79.06184617,98
79.07020181,96
79.07855744,66
79.08691308,97
79.09526871,73
79.10362435,80
79.11197998,100
79.12033562,90
79.12869125,77
79.13704689,89
79.14540252,81
79.15375815,77
79.16211379,89
79.17046942,102
79.17882506,85
79.18718069,73
79.19553633,100
79.20389196,102
79.2122476,91
79.22060323,83
79.22895887,83
79.2373145,79
79.24567013,77
79.25402577,85
79.2623814,103
79.27073704,99
79.27909267,90
79.28744831,89
79.29580394,77
79.30415958,78
79.31251521,83
79.32087085,78
79.32922648,91
79.33758211,85
79.34593775,92
79.35429338,77
79.36264902,85
79.37100465,89
79.37936029,94
79.38771592,97
79.39607156,85
79.40442719,90
79.41278283,85
79.42113846,74
79.42949409,65
79.43784973,83
79.44620536,87
79.454561,88
79.46291663,89
79.47127227,82
79.4796279,80
79.48798354,73
79.49633917,74
79.5046948,73
79.51305044,77
79.52140607,83
79.52976171,54
79.53811734,97
79.54647298,79
79.55482861,84
79.56318425,84
79.57153988,96
79.57989552,93
79.58825115,73
79.59660678,88
79.60496242,75
79.61331805,66
79.62167369,83
79.63002932,98
79.63838496,88
79.64674059,78
79.65509623,92
79.66345186,117
79.6718075,93
79.68016313,97
79.68851876,79
79.6968744,79
79.70523003,85
79.71358567,85
79.7219413,93
79.73029694,77
79.73865257,88
79.74700821,96
79.75536384,80
79.76371948,85
79.77207511,99
79.78043074,93
79.78878638,74
79.79714201,104
79.80549765,97
79.81385328,99
79.82220892,88
79.83056455,84
79.83892019,112
79.84727582,97
79.85563146,128
79.86398709,110
79.87234272,100
79.88069836,139
79.88905399,110
79.89740963,137
79.90576526,135
79.9141209,97
79.92247653,109
79.93083217,116
79.9391878,91
79.94754344,116
79.95589907,96
79.9642547,89
79.97261034,90
79.98096597,80
79.98932161,80
79.99767724,104
80.00603288,79
80.01438851,94
80.02274415,81
80.03109978,92
80.03945541,70
80.04781105,101
80.05616668,111
80.06452232,112
80.07287795,99
80.08123359,98
80.08958922,103
80.09794486,81
80.10630049,108
80.11465613,96
80.12301176,112
80.13136739,90
80.13972303,93
80.14807866,101
80.1564343,101
80.16478993,88
80.17314557,104
80.1815012,83
80.18985684,89
80.19821247,89
80.20656811,78
80.21492374,71
80.22327937,83
80.23163501,109
80.23999064,111
80.24834628,101
80.25670191,84
80.26505755,101
80.27341318,85
80.28176882,98
80.29012445,72
80.29848009,87
80.30683572,112
80.31519135,71
80.32354699,91
80.33190262,78
80.34025826,91
80.34861389,97
80.35696953,79
80.36532516,72
80.3736808,87
80.38203643,81
80.39039207,102
80.3987477,102
80.40710333,77
80.41545897,91
80.4238146,83
80.43217024,72
80.44052587,90
80.44888151,88
80.45723714,79
80.46559278,85
80.47394841,88
80.48230405,84
80.49065968,79
80.49901531,68
80.50737095,71
80.51572658,69
80.52408222,113
80.53243785,90
80.54079349,87
80.54914912,90
80.55750476,77
80.56586039,88
80.57421603,63
80.58257166,83
80.59092729,81
80.59928293,72
80.60763856,69
80.6159942,72
80.62434983,80
80.63270547,99
80.6410611,75
80.64941674,91
80.65777237,85
80.666128,96
80.67448364,81
80.68283927,79
80.69119491,66
80.69955054,96
80.70790618,84
80.71626181,84
80.72461745,61
80.73297308,90
80.74132872,85
80.74968435,101
80.75803998,85
80.76639562,87
80.77475125,66
80.78310689,98
80.79146252,85
80.79981816,81
80.80817379,81
80.81652943,82
80.82488506,62
80.8332407,77
80.84159633,81
80.84995196,70
80.8583076,88
80.86666323,56
80.87501887,92
80.8833745,87
80.89173014,70
80.90008577,71
80.90844141,70
80.91679704,98
80.92515268,84
80.93350831,98
80.94186394,89
80.95021958,92
80.95857521,88
80.96693085,96
80.97528648,63
80.98364212,68
80.99199775,89
81.00035339,73
81.00870902,68
81.01706466,91
81.02542029,69
81.03377592,77
81.04213156,74
81.05048719,64
81.05884283,85
81.06719846,97
81.0755541,85
81.08390973,84
81.09226537,84
81.100621,87
81.10897664,75
81.11733227,84
81.1256879,88
81.13404354,88
81.14239917,83
81.15075481,84
81.15911044,97
81.16746608,108
81.17582171,108
81.18417735,98
81.19253298,117
81.20088862,100
81.20924425,101
81.21759988,101
81.22595552,96
81.23431115,74
81.24266679,91
81.25102242,85
81.25937806,74
81.26773369,70
81.27608933,111
81.28444496,77
81.29280059,64
81.30115623,117
81.30951186,82
81.3178675,91
81.32622313,83
81.33457877,90
81.3429344,89
81.35129004,73
81.35964567,101
81.36800131,85
81.37635694,98
81.38471257,98
81.39306821,89
81.40142384,75
81.40977948,90
81.41813511,130
81.42649075,101
81.43484638,109
81.44320202,110
81.45155765,99
81.45991329,111
81.46826892,116
81.47662455,97
81.48498019,126
81.49333582,131
81.50169146,120
81.51004709,127
81.51840273,106
81.52675836,123
81.535114,102
81.54346963,104
81.55182527,96
81.5601809,96
81.56853653,84
81.57689217,87
81.5852478,87
81.59360344,98
81.60195907,112
81.61031471,66
81.61867034,79
81.62702598,88
81.63538161,97
81.64373725,101
81.65209288,75
81.66044851,82
81.66880415,98
81.67715978,74
81.68551542,99
81.69387105,97
81.70222669,96
81.71058232,107
81.71893796,98
81.72729359,84
81.73564923,114
81.74400486,108
81.75236049,91
81.76071613,113
81.76907176,111
81.7774274,109
81.78578303,103
81.79413867,83
81.8024943,107
81.81084994,96
81.81920557,111
81.82756121,103
81.83591684,81
81.84427247,88
81.85262811,85
81.86098374,101
81.86933938,94
81.87769501,110
81.88605065,99
81.89440628,79
81.90276192,102
81.91111755,75
81.91947318,80
81.92782882,96
81.93618445,113
81.94454009,80
81.95289572,85
81.96125136,97
81.96960699,91
81.97796263,98
81.98631826,85
81.9946739,94
82.00302953,71
82.01138516,97
82.0197408,89
82.02809643,80
82.03645207,79
82.0448077,85
82.05316334,97
82.06151897,87
82.06987461,80
82.07823024,91
82.08658588,97
82.09494151,83
82.10329714,80
82.11165278,79
82.12000841,87
82.12836405,84
82.13671968,85
82.14507532,82
82.15343095,83
82.16178659,88
82.17014222,70
82.17849786,83
82.18685349,94
82.19520912,97
82.20356476,85
82.21192039,80
82.22027603,111
82.22863166,94
82.2369873,82
82.24534293,79
82.25369857,101
82.2620542,81
82.27040984,82
82.27876547,83
82.2871211,99
82.29547674,93
82.30383237,93
82.31218801,77
82.32054364,89
82.32889928,94
82.33725491,88
82.34561055,94
82.35396618,82
82.36232182,80
82.37067745,96
82.37903308,85
82.38738872,80
82.39574435,99
82.40409999,87
82.41245562,97
82.42081126,89
82.42916689,81
82.43752253,101
82.44587816,92
82.45423379,96
82.46258943,93
82.47094506,80
82.4793007,83
82.48765633,88
82.49601197,77
82.5043676,97
82.51272324,72
82.52107887,85
82.52943451,96
82.53779014,79
82.54614577,78
82.55450141,88
82.56285704,72
82.57121268,100
82.57956831,74
82.58792395,82
82.59627958,82
82.60463522,74
82.61299085,93
82.62134649,98
82.62970212,85
82.63805775,102
82.64641339,84
82.65476902,93
82.66312466,84
82.67148029,88
82.67983593,83
82.68819156,94
82.6965472,87
82.70490283,93
82.71325847,84
82.7216141,90
82.72996973,96
82.73832537,90
82.746681,83
82.75503664,74
82.76339227,83
82.77174791,80
82.78010354,87
82.78845918,78
82.79681481,74
82.80517045,98
82.81352608,92
82.82188171,88
82.83023735,80
82.83859298,85
82.84694862,79
82.85530425,85
82.86365989,82
82.87201552,85
82.88037116,90
82.88872679,88
82.89708243,102
82.90543806,88
82.91379369,92
82.92214933,117
82.93050496,99
82.9388606,96
82.94721623,78
82.95557187,81
82.9639275,91
82.97228314,89
82.98063877,77
82.98899441,85
82.99735004,88
83.00570567,89
83.01406131,65
83.02241694,87
83.03077258,91
83.03912821,78
83.04748385,83
83.05583948,77
83.06419512,89
83.07255075,82
83.08090638,80
83.08926202,85
83.09761765,81
83.10597329,80
83.11432892,80
83.12268456,73
83.13104019,91
83.13939583,87
83.14775146,82
83.1561071,80
83.16446273,68
83.17281836,88
83.181174,83
83.18952963,78
83.19788527,102
83.2062409,100
83.21459654,78
83.22295217,84
83.23130781,78
83.23966344,79
83.24801908,83
83.25637471,94
83.26473034,84
83.27308598,89
83.28144161,66
83.28979725,87
83.29815288,80
83.30650852,82
83.31486415,104
83.32321979,78
83.33157542,81
83.33993106,74
83.34828669,83
83.35664232,82
83.36499796,77
83.37335359,84
83.38170923,84
83.39006486,82
83.3984205,74
83.40677613,80
83.41513177,87
83.4234874,96
83.43184304,91
83.44019867,92
83.4485543,82
83.45690994,70
83.46526557,90
83.47362121,66
83.48197684,68
83.49033248,103
83.49868811,82
83.50704375,74
83.51539938,98
83.52375502,93
83.53211065,68
83.54046628,82
83.54882192,73
83.55717755,83
83.56553319,85
83.57388882,87
83.58224446,80
83.59060009,73
83.59895573,79
83.60731136,85
83.615667,81
83.62402263,74
83.63237826,93
83.6407339,100
83.64908953,111
83.65744517,74
83.6658008,78
83.67415644,78
83.68251207,92
83.69086771,96
83.69922334,81
83.70757897,103
83.71593461,92
83.72429024,93
83.73264588,110
83.74100151,96
83.74935715,87
83.75771278,85
83.76606842,101
83.77442405,102
83.78277969,106
83.79113532,125
83.79949095,104
83.80784659,125
83.81620222,125
83.82455786,131
83.83291349,132
83.84126913,139
83.84962476,137
83.8579804,114
83.86633603,107
83.87469167,130
83.8830473,145
83.89140293,90
83.89975857,117
83.9081142,97
83.91646984,119
83.92482547,92
83.93318111,98
83.94153674,97
83.94989238,116
83.95824801,92
83.96660365,87
83.97495928,73
83.98331491,97
83.99167055,80
84.00002618,101
84.00838182,96
84.01673745,99
84.02509309,104
84.03344872,94
84.04180436,85
84.05015999,100
84.05851563,90
84.06687126,100
84.07522689,111
84.08358253,96
84.09193816,108
84.1002938,99
84.10864943,114
84.11700507,98
84.1253607,110
84.13371634,106
84.14207197,103
84.15042761,104
84.15878324,103
84.16713887,99
84.17549451,78
84.18385014,84
84.19220578,91
84.20056141,87
84.20891705,92
84.21727268,97
84.22562832,79
84.23398395,75
84.24233958,77
84.25069522,87
84.25905085,89
84.26740649,90
84.27576212,71
84.28411776,66
84.29247339,93
84.30082903,65
84.30918466,80
84.3175403,90
84.32589593,77
84.33425156,87
84.3426072,77
84.35096283,90
84.35931847,82
84.3676741,99
84.37602974,77
84.38438537,96
84.39274101,89
84.40109664,82
84.40945228,74
84.41780791,87
84.42616354,75
84.43451918,81
84.44287481,94
84.45123045,62
84.45958608,88
84.46794172,73
84.47629735,106
84.48465299,110
84.49300862,97
84.50136426,79
84.50971989,100
84.51807552,83
84.52643116,88
84.53478679,112
84.54314243,80
84.55149806,103
84.5598537,106
84.56820933,92
84.57656497,102
84.5849206,102
84.59327624,94
84.60163187,82
84.6099875,127
84.61834314,94
84.62669877,99
84.63505441,98
84.64341004,106
84.65176568,106
84.66012131,113
84.66847695,85
84.67683258,106
84.68518822,102
84.69354385,116
84.70189948,119
84.71025512,111
84.71861075,113
84.72696639,108
84.73532202,106
84.74367766,104
84.75203329,97
84.76038893,85
84.76874456,100
84.7771002,101
84.78545583,81
84.79381146,110
84.8021671,101
84.81052273,96
84.81887837,98
84.827234,80
84.83558964,92
